159,1033,1,1
159,411,1,1
159,619,1,1
159,827,1,1
159,1035,1,1
159,406,1,1
159,614,1,1
159,822,1,1
159,1030,1,1
158,1,1,1
158,2,1,1
158,3,1,1
158,4,1,1
158,6,1,1
158,7,1,1
158,8,1,1
158,10,1,1
158,9,1,1
158,11,1,1
158,12,1,1
158,14,1,1
158,15,1,1
158,16,1,1
158,17,1,1
158,18,1,1
158,19,1,1
158,24,1,1
158,25,1,1
158,21,1,1
158,23,1,1
158,27,1,1
158,28,1,1
158,26,1,1
158,30,1,1
158,29,1,1
158,31,1,1
158,32,1,1
158,35,1,1
158,34,1,1
158,33,1,1
158,40,1,1
158,41,1,1
158,38,1,1
158,39,1,1
158,45,1,1
158,43,1,1
158,50,1,1
158,49,1,1
158,52,1,1
158,51,1,1
158,47,1,1
158,48,1,1
158,58,1,1
158,59,1,1
158,57,1,1
158,62,1,1
158,60,1,1
158,61,1,1
158,54,1,1
158,55,1,1
158,53,1,1
158,56,1,1
158,71,1,1
158,70,1,1
158,68,1,1
158,67,1,1
158,69,1,1
158,64,1,1
158,63,1,1
158,66,1,1
158,65,1,1
158,79,1,1
158,78,1,1
158,73,1,1
158,74,1,1
158,75,1,1
158,76,1,1
158,84,1,1
158,83,1,1
158,82,1,1
158,81,1,1
158,80,1,1
158,90,1,1
158,88,1,1
158,86,1,1
158,96,1,1
158,97,1,1
158,99,1,1
158,102,1,1
158,101,1,1
158,94,1,1
158,95,1,1
158,108,1,1
158,110,1,1
158,111,1,1
158,113,1,1
158,112,1,1
158,114,1,1
158,103,1,1
158,104,1,1
158,105,1,1
158,106,1,1
158,107,1,1
158,123,1,1
158,122,1,1
158,124,1,1
158,118,1,1
158,115,1,1
158,116,1,1
158,120,1,1
158,121,1,1
158,127,1,1
158,128,1,1
158,129,1,1
158,134,1,1
158,132,1,1
158,130,1,1
158,131,1,1
158,143,1,1
158,144,1,1
158,145,1,1
158,140,1,1
158,141,1,1
158,136,1,1
158,138,1,1
158,139,1,1
158,173,1,1
158,174,1,1
158,170,1,1
158,171,1,1
158,169,1,1
158,166,1,1
158,164,1,1
158,165,1,1
158,163,1,1
158,160,1,1
158,159,1,1
158,158,1,1
158,157,1,1
158,156,1,1
158,155,1,1
158,154,1,1
158,153,1,1
158,152,1,1
158,151,1,1
158,193,1,1
158,196,1,1
158,192,1,1
158,185,1,1
158,182,1,1
158,184,1,1
158,179,1,1
158,181,1,1
158,180,1,1
158,176,1,1
158,178,1,1
158,177,1,1
158,197,1,1
158,206,1,1
158,205,1,1
158,199,1,1
158,200,1,1
158,202,1,1
158,203,1,1
158,198,1,1
158,209,1,1
158,417,1,1
158,625,1,1
158,833,1,1
158,210,1,1
158,418,1,1
158,626,1,1
158,834,1,1
158,211,1,1
158,419,1,1
158,627,1,1
158,835,1,1
158,212,1,1
158,420,1,1
158,628,1,1
158,836,1,1
158,214,1,1
158,422,1,1
158,630,1,1
158,838,1,1
158,215,1,1
158,423,1,1
158,631,1,1
158,839,1,1
158,216,1,1
158,424,1,1
158,632,1,1
158,840,1,1
158,218,1,1
158,426,1,1
158,634,1,1
158,842,1,1
158,217,1,1
158,425,1,1
158,633,1,1
158,841,1,1
158,219,1,1
158,427,1,1
158,635,1,1
158,843,1,1
158,220,1,1
158,428,1,1
158,636,1,1
158,844,1,1
158,222,1,1
158,430,1,1
158,638,1,1
158,846,1,1
158,223,1,1
158,431,1,1
158,639,1,1
158,847,1,1
158,224,1,1
158,432,1,1
158,640,1,1
158,848,1,1
158,225,1,1
158,433,1,1
158,641,1,1
158,849,1,1
158,226,1,1
158,434,1,1
158,642,1,1
158,850,1,1
158,227,1,1
158,435,1,1
158,643,1,1
158,851,1,1
158,232,1,1
158,440,1,1
158,648,1,1
158,856,1,1
158,233,1,1
158,441,1,1
158,649,1,1
158,857,1,1
158,229,1,1
158,437,1,1
158,645,1,1
158,853,1,1
158,231,1,1
158,439,1,1
158,647,1,1
158,855,1,1
158,235,1,1
158,443,1,1
158,651,1,1
158,859,1,1
158,236,1,1
158,444,1,1
158,652,1,1
158,860,1,1
158,234,1,1
158,442,1,1
158,650,1,1
158,858,1,1
158,238,1,1
158,446,1,1
158,654,1,1
158,862,1,1
158,237,1,1
158,445,1,1
158,653,1,1
158,861,1,1
158,239,1,1
158,447,1,1
158,655,1,1
158,863,1,1
158,240,1,1
158,448,1,1
158,656,1,1
158,864,1,1
158,243,1,1
158,451,1,1
158,659,1,1
158,867,1,1
158,242,1,1
158,450,1,1
158,658,1,1
158,866,1,1
158,241,1,1
158,449,1,1
158,657,1,1
158,865,1,1
158,248,1,1
158,456,1,1
158,664,1,1
158,872,1,1
158,249,1,1
158,457,1,1
158,665,1,1
158,873,1,1
158,246,1,1
158,454,1,1
158,662,1,1
158,870,1,1
158,247,1,1
158,455,1,1
158,663,1,1
158,871,1,1
158,253,1,1
158,461,1,1
158,669,1,1
158,877,1,1
158,251,1,1
158,459,1,1
158,667,1,1
158,875,1,1
158,258,1,1
158,466,1,1
158,674,1,1
158,882,1,1
158,257,1,1
158,465,1,1
158,673,1,1
158,881,1,1
158,260,1,1
158,468,1,1
158,676,1,1
158,884,1,1
158,259,1,1
158,467,1,1
158,675,1,1
158,883,1,1
158,255,1,1
158,463,1,1
158,671,1,1
158,879,1,1
158,256,1,1
158,464,1,1
158,672,1,1
158,880,1,1
158,266,1,1
158,474,1,1
158,682,1,1
158,890,1,1
158,267,1,1
158,475,1,1
158,683,1,1
158,891,1,1
158,265,1,1
158,473,1,1
158,681,1,1
158,889,1,1
158,270,1,1
158,478,1,1
158,686,1,1
158,894,1,1
158,268,1,1
158,476,1,1
158,684,1,1
158,892,1,1
158,269,1,1
158,477,1,1
158,685,1,1
158,893,1,1
158,262,1,1
158,470,1,1
158,678,1,1
158,886,1,1
158,263,1,1
158,471,1,1
158,679,1,1
158,887,1,1
158,261,1,1
158,469,1,1
158,677,1,1
158,885,1,1
158,264,1,1
158,472,1,1
158,680,1,1
158,888,1,1
158,279,1,1
158,487,1,1
158,695,1,1
158,903,1,1
158,278,1,1
158,486,1,1
158,694,1,1
158,902,1,1
158,276,1,1
158,484,1,1
158,692,1,1
158,900,1,1
158,275,1,1
158,483,1,1
158,691,1,1
158,899,1,1
158,277,1,1
158,485,1,1
158,693,1,1
158,901,1,1
158,272,1,1
158,480,1,1
158,688,1,1
158,896,1,1
158,271,1,1
158,479,1,1
158,687,1,1
158,895,1,1
158,274,1,1
158,482,1,1
158,690,1,1
158,898,1,1
158,273,1,1
158,481,1,1
158,689,1,1
158,897,1,1
158,287,1,1
158,495,1,1
158,703,1,1
158,911,1,1
158,286,1,1
158,494,1,1
158,702,1,1
158,910,1,1
158,281,1,1
158,489,1,1
158,697,1,1
158,905,1,1
158,282,1,1
158,490,1,1
158,698,1,1
158,906,1,1
158,283,1,1
158,491,1,1
158,699,1,1
158,907,1,1
158,284,1,1
158,492,1,1
158,700,1,1
158,908,1,1
158,292,1,1
158,500,1,1
158,708,1,1
158,916,1,1
158,291,1,1
158,499,1,1
158,707,1,1
158,915,1,1
158,290,1,1
158,498,1,1
158,706,1,1
158,914,1,1
158,289,1,1
158,497,1,1
158,705,1,1
158,913,1,1
158,288,1,1
158,496,1,1
158,704,1,1
158,912,1,1
158,298,1,1
158,506,1,1
158,714,1,1
158,922,1,1
158,296,1,1
158,504,1,1
158,712,1,1
158,920,1,1
158,294,1,1
158,502,1,1
158,710,1,1
158,918,1,1
158,304,1,1
158,512,1,1
158,720,1,1
158,928,1,1
158,305,1,1
158,513,1,1
158,721,1,1
158,929,1,1
158,307,1,1
158,515,1,1
158,723,1,1
158,931,1,1
158,310,1,1
158,518,1,1
158,726,1,1
158,934,1,1
158,309,1,1
158,517,1,1
158,725,1,1
158,933,1,1
158,302,1,1
158,510,1,1
158,718,1,1
158,926,1,1
158,303,1,1
158,511,1,1
158,719,1,1
158,927,1,1
158,316,1,1
158,524,1,1
158,732,1,1
158,940,1,1
158,318,1,1
158,526,1,1
158,734,1,1
158,942,1,1
158,319,1,1
158,527,1,1
158,735,1,1
158,943,1,1
158,321,1,1
158,529,1,1
158,737,1,1
158,945,1,1
158,320,1,1
158,528,1,1
158,736,1,1
158,944,1,1
158,322,1,1
158,530,1,1
158,738,1,1
158,946,1,1
158,311,1,1
158,519,1,1
158,727,1,1
158,935,1,1
158,312,1,1
158,520,1,1
158,728,1,1
158,936,1,1
158,313,1,1
158,521,1,1
158,729,1,1
158,937,1,1
158,314,1,1
158,522,1,1
158,730,1,1
158,938,1,1
158,315,1,1
158,523,1,1
158,731,1,1
158,939,1,1
158,331,1,1
158,539,1,1
158,747,1,1
158,955,1,1
158,330,1,1
158,538,1,1
158,746,1,1
158,954,1,1
158,332,1,1
158,540,1,1
158,748,1,1
158,956,1,1
158,326,1,1
158,534,1,1
158,742,1,1
158,950,1,1
158,323,1,1
158,531,1,1
158,739,1,1
158,947,1,1
158,324,1,1
158,532,1,1
158,740,1,1
158,948,1,1
158,328,1,1
158,536,1,1
158,744,1,1
158,952,1,1
158,329,1,1
158,537,1,1
158,745,1,1
158,953,1,1
158,335,1,1
158,543,1,1
158,751,1,1
158,959,1,1
158,336,1,1
158,544,1,1
158,752,1,1
158,960,1,1
158,337,1,1
158,545,1,1
158,753,1,1
158,961,1,1
158,342,1,1
158,550,1,1
158,758,1,1
158,966,1,1
158,340,1,1
158,548,1,1
158,756,1,1
158,964,1,1
158,338,1,1
158,546,1,1
158,754,1,1
158,962,1,1
158,339,1,1
158,547,1,1
158,755,1,1
158,963,1,1
158,351,1,1
158,559,1,1
158,767,1,1
158,975,1,1
158,352,1,1
158,560,1,1
158,768,1,1
158,976,1,1
158,353,1,1
158,561,1,1
158,769,1,1
158,977,1,1
158,348,1,1
158,556,1,1
158,764,1,1
158,972,1,1
158,349,1,1
158,557,1,1
158,765,1,1
158,973,1,1
158,344,1,1
158,552,1,1
158,760,1,1
158,968,1,1
158,346,1,1
158,554,1,1
158,762,1,1
158,970,1,1
158,347,1,1
158,555,1,1
158,763,1,1
158,971,1,1
158,381,1,1
158,589,1,1
158,797,1,1
158,1005,1,1
158,382,1,1
158,590,1,1
158,798,1,1
158,1006,1,1
158,378,1,1
158,586,1,1
158,794,1,1
158,1002,1,1
158,379,1,1
158,587,1,1
158,795,1,1
158,1003,1,1
158,377,1,1
158,585,1,1
158,793,1,1
158,1001,1,1
158,374,1,1
158,582,1,1
158,790,1,1
158,998,1,1
158,372,1,1
158,580,1,1
158,788,1,1
158,996,1,1
158,373,1,1
158,581,1,1
158,789,1,1
158,997,1,1
158,371,1,1
158,579,1,1
158,787,1,1
158,995,1,1
158,368,1,1
158,576,1,1
158,784,1,1
158,992,1,1
158,367,1,1
158,575,1,1
158,783,1,1
158,991,1,1
158,366,1,1
158,574,1,1
158,782,1,1
158,990,1,1
158,365,1,1
158,573,1,1
158,781,1,1
158,989,1,1
158,364,1,1
158,572,1,1
158,780,1,1
158,988,1,1
158,363,1,1
158,571,1,1
158,779,1,1
158,987,1,1
158,362,1,1
158,570,1,1
158,778,1,1
158,986,1,1
158,361,1,1
158,569,1,1
158,777,1,1
158,985,1,1
158,360,1,1
158,568,1,1
158,776,1,1
158,984,1,1
158,359,1,1
158,567,1,1
158,775,1,1
158,983,1,1
158,401,1,1
158,609,1,1
158,817,1,1
158,1025,1,1
158,404,1,1
158,612,1,1
158,820,1,1
158,1028,1,1
158,400,1,1
158,608,1,1
158,816,1,1
158,1024,1,1
158,393,1,1
158,601,1,1
158,809,1,1
158,1017,1,1
158,390,1,1
158,598,1,1
158,806,1,1
158,1014,1,1
158,392,1,1
158,600,1,1
158,808,1,1
158,1016,1,1
158,387,1,1
158,595,1,1
158,803,1,1
158,1011,1,1
158,389,1,1
158,597,1,1
158,805,1,1
158,1013,1,1
158,388,1,1
158,596,1,1
158,804,1,1
158,1012,1,1
158,384,1,1
158,592,1,1
158,800,1,1
158,1008,1,1
158,386,1,1
158,594,1,1
158,802,1,1
158,1010,1,1
158,385,1,1
158,593,1,1
158,801,1,1
158,1009,1,1
158,405,1,1
158,613,1,1
158,821,1,1
158,1029,1,1
158,414,1,1
158,622,1,1
158,830,1,1
158,1038,1,1
158,413,1,1
158,621,1,1
158,829,1,1
158,1037,1,1
158,407,1,1
158,615,1,1
158,823,1,1
158,1031,1,1
158,408,1,1
158,616,1,1
158,824,1,1
158,1032,1,1
158,410,1,1
158,618,1,1
158,826,1,1
158,1034,1,1
158,411,1,1
158,619,1,1
158,827,1,1
158,1035,1,1
158,406,1,1
158,614,1,1
158,822,1,1
158,1030,1,1
157,1,1,1
157,2,1,1
157,4,1,1
157,5,1,1
157,6,1,1
157,7,1,1
157,9,1,1
157,11,1,1
157,12,1,1
157,14,1,1
157,13,1,1
157,17,1,1
157,18,1,1
157,20,1,1
157,24,1,1
157,25,1,1
157,27,1,1
157,28,1,1
157,26,1,1
157,30,1,1
157,29,1,1
157,31,1,1
157,32,1,1
157,34,1,1
157,33,1,1
157,40,1,1
157,43,1,1
157,57,1,1
157,62,1,1
157,60,1,1
157,54,1,1
157,53,1,1
157,56,1,1
157,70,1,1
157,68,1,1
157,67,1,1
157,69,1,1
157,64,1,1
157,63,1,1
157,66,1,1
157,65,1,1
157,75,1,1
157,76,1,1
157,84,1,1
157,82,1,1
157,90,1,1
157,89,1,1
157,88,1,1
157,85,1,1
157,96,1,1
157,99,1,1
157,98,1,1
157,102,1,1
157,100,1,1
157,91,1,1
157,93,1,1
157,95,1,1
157,111,1,1
157,103,1,1
157,107,1,1
157,125,1,1
157,118,1,1
157,117,1,1
157,115,1,1
157,116,1,1
157,120,1,1
157,121,1,1
157,119,1,1
157,127,1,1
157,128,1,1
157,129,1,1
157,126,1,1
157,135,1,1
157,132,1,1
157,131,1,1
157,143,1,1
157,145,1,1
157,136,1,1
157,139,1,1
157,171,1,1
157,166,1,1
157,164,1,1
157,160,1,1
157,157,1,1
157,184,1,1
157,179,1,1
157,181,1,1
157,175,1,1
157,197,1,1
157,206,1,1
157,207,1,1
157,204,1,1
157,205,1,1
157,200,1,1
157,201,1,1
157,202,1,1
157,203,1,1
157,209,1,1
157,417,1,1
157,625,1,1
157,833,1,1
157,210,1,1
157,418,1,1
157,626,1,1
157,834,1,1
157,212,1,1
157,420,1,1
157,628,1,1
157,836,1,1
157,213,1,1
157,421,1,1
157,629,1,1
157,837,1,1
157,214,1,1
157,422,1,1
157,630,1,1
157,838,1,1
157,215,1,1
157,423,1,1
157,631,1,1
157,839,1,1
157,217,1,1
157,425,1,1
157,633,1,1
157,841,1,1
157,219,1,1
157,427,1,1
157,635,1,1
157,843,1,1
157,220,1,1
157,428,1,1
157,636,1,1
157,844,1,1
157,222,1,1
157,430,1,1
157,638,1,1
157,846,1,1
157,221,1,1
157,429,1,1
157,637,1,1
157,845,1,1
157,225,1,1
157,433,1,1
157,641,1,1
157,849,1,1
157,226,1,1
157,434,1,1
157,642,1,1
157,850,1,1
157,228,1,1
157,436,1,1
157,644,1,1
157,852,1,1
157,232,1,1
157,440,1,1
157,648,1,1
157,856,1,1
157,233,1,1
157,441,1,1
157,649,1,1
157,857,1,1
157,235,1,1
157,443,1,1
157,651,1,1
157,859,1,1
157,236,1,1
157,444,1,1
157,652,1,1
157,860,1,1
157,234,1,1
157,442,1,1
157,650,1,1
157,858,1,1
157,238,1,1
157,446,1,1
157,654,1,1
157,862,1,1
157,237,1,1
157,445,1,1
157,653,1,1
157,861,1,1
157,239,1,1
157,447,1,1
157,655,1,1
157,863,1,1
157,240,1,1
157,448,1,1
157,656,1,1
157,864,1,1
157,242,1,1
157,450,1,1
157,658,1,1
157,866,1,1
157,241,1,1
157,449,1,1
157,657,1,1
157,865,1,1
157,248,1,1
157,456,1,1
157,664,1,1
157,872,1,1
157,251,1,1
157,459,1,1
157,667,1,1
157,875,1,1
157,265,1,1
157,473,1,1
157,681,1,1
157,889,1,1
157,270,1,1
157,478,1,1
157,686,1,1
157,894,1,1
157,268,1,1
157,476,1,1
157,684,1,1
157,892,1,1
157,262,1,1
157,470,1,1
157,678,1,1
157,886,1,1
157,261,1,1
157,469,1,1
157,677,1,1
157,885,1,1
157,264,1,1
157,472,1,1
157,680,1,1
157,888,1,1
157,278,1,1
157,486,1,1
157,694,1,1
157,902,1,1
157,276,1,1
157,484,1,1
157,692,1,1
157,900,1,1
157,275,1,1
157,483,1,1
157,691,1,1
157,899,1,1
157,277,1,1
157,485,1,1
157,693,1,1
157,901,1,1
157,272,1,1
157,480,1,1
157,688,1,1
157,896,1,1
157,271,1,1
157,479,1,1
157,687,1,1
157,895,1,1
157,274,1,1
157,482,1,1
157,690,1,1
157,898,1,1
157,273,1,1
157,481,1,1
157,689,1,1
157,897,1,1
157,283,1,1
157,491,1,1
157,699,1,1
157,907,1,1
157,284,1,1
157,492,1,1
157,700,1,1
157,908,1,1
157,292,1,1
157,500,1,1
157,708,1,1
157,916,1,1
157,290,1,1
157,498,1,1
157,706,1,1
157,914,1,1
157,298,1,1
157,506,1,1
157,714,1,1
157,922,1,1
157,297,1,1
157,505,1,1
157,713,1,1
157,921,1,1
157,296,1,1
157,504,1,1
157,712,1,1
157,920,1,1
157,293,1,1
157,501,1,1
157,709,1,1
157,917,1,1
157,304,1,1
157,512,1,1
157,720,1,1
157,928,1,1
157,307,1,1
157,515,1,1
157,723,1,1
157,931,1,1
157,306,1,1
157,514,1,1
157,722,1,1
157,930,1,1
157,310,1,1
157,518,1,1
157,726,1,1
157,934,1,1
157,308,1,1
157,516,1,1
157,724,1,1
157,932,1,1
157,299,1,1
157,507,1,1
157,715,1,1
157,923,1,1
157,301,1,1
157,509,1,1
157,717,1,1
157,925,1,1
157,303,1,1
157,511,1,1
157,719,1,1
157,927,1,1
157,319,1,1
157,527,1,1
157,735,1,1
157,943,1,1
157,311,1,1
157,519,1,1
157,727,1,1
157,935,1,1
157,315,1,1
157,523,1,1
157,731,1,1
157,939,1,1
157,333,1,1
157,541,1,1
157,749,1,1
157,957,1,1
157,326,1,1
157,534,1,1
157,742,1,1
157,950,1,1
157,325,1,1
157,533,1,1
157,741,1,1
157,949,1,1
157,323,1,1
157,531,1,1
157,739,1,1
157,947,1,1
157,324,1,1
157,532,1,1
157,740,1,1
157,948,1,1
157,328,1,1
157,536,1,1
157,744,1,1
157,952,1,1
157,329,1,1
157,537,1,1
157,745,1,1
157,953,1,1
157,327,1,1
157,535,1,1
157,743,1,1
157,951,1,1
157,335,1,1
157,543,1,1
157,751,1,1
157,959,1,1
157,336,1,1
157,544,1,1
157,752,1,1
157,960,1,1
157,337,1,1
157,545,1,1
157,753,1,1
157,961,1,1
157,334,1,1
157,542,1,1
157,750,1,1
157,958,1,1
157,343,1,1
157,551,1,1
157,759,1,1
157,967,1,1
157,340,1,1
157,548,1,1
157,756,1,1
157,964,1,1
157,339,1,1
157,547,1,1
157,755,1,1
157,963,1,1
157,351,1,1
157,559,1,1
157,767,1,1
157,975,1,1
157,353,1,1
157,561,1,1
157,769,1,1
157,977,1,1
157,344,1,1
157,552,1,1
157,760,1,1
157,968,1,1
157,347,1,1
157,555,1,1
157,763,1,1
157,971,1,1
157,379,1,1
157,587,1,1
157,795,1,1
157,1003,1,1
157,374,1,1
157,582,1,1
157,790,1,1
157,998,1,1
157,372,1,1
157,580,1,1
157,788,1,1
157,996,1,1
157,368,1,1
157,576,1,1
157,784,1,1
157,992,1,1
157,365,1,1
157,573,1,1
157,781,1,1
157,989,1,1
157,392,1,1
157,600,1,1
157,808,1,1
157,1016,1,1
157,387,1,1
157,595,1,1
157,803,1,1
157,1011,1,1
157,389,1,1
157,597,1,1
157,805,1,1
157,1013,1,1
157,383,1,1
157,591,1,1
157,799,1,1
157,1007,1,1
157,405,1,1
157,613,1,1
157,821,1,1
157,1029,1,1
157,414,1,1
157,622,1,1
157,830,1,1
157,1038,1,1
157,415,1,1
157,623,1,1
157,831,1,1
157,1039,1,1
157,412,1,1
157,620,1,1
157,828,1,1
157,1036,1,1
157,413,1,1
157,621,1,1
157,829,1,1
157,1037,1,1
157,408,1,1
157,616,1,1
157,824,1,1
157,1032,1,1
157,409,1,1
157,617,1,1
157,825,1,1
157,1033,1,1
157,410,1,1
157,618,1,1
157,826,1,1
157,1034,1,1
157,411,1,1
157,619,1,1
157,827,1,1
157,1035,1,1
156,1,1,1
156,2,1,1
156,4,1,1
156,5,1,1
156,6,1,1
156,8,1,1
156,10,1,1
156,9,1,1
156,11,1,1
156,12,1,1
156,14,1,1
156,13,1,1
156,17,1,1
156,18,1,1
156,19,1,1
156,24,1,1
156,25,1,1
156,22,1,1
156,23,1,1
156,27,1,1
156,26,1,1
156,30,1,1
156,29,1,1
156,31,1,1
156,32,1,1
156,35,1,1
156,33,1,1
156,40,1,1
156,41,1,1
156,42,1,1
156,37,1,1
156,43,1,1
156,48,1,1
156,58,1,1
156,59,1,1
156,57,1,1
156,62,1,1
156,60,1,1
156,61,1,1
156,55,1,1
156,53,1,1
156,56,1,1
156,68,1,1
156,67,1,1
156,69,1,1
156,64,1,1
156,63,1,1
156,66,1,1
156,65,1,1
156,78,1,1
156,75,1,1
156,76,1,1
156,82,1,1
156,81,1,1
156,90,1,1
156,89,1,1
156,88,1,1
156,86,1,1
156,85,1,1
156,96,1,1
156,97,1,1
156,99,1,1
156,102,1,1
156,101,1,1
156,93,1,1
156,95,1,1
156,108,1,1
156,110,1,1
156,111,1,1
156,103,1,1
156,104,1,1
156,105,1,1
156,123,1,1
156,125,1,1
156,124,1,1
156,118,1,1
156,117,1,1
156,115,1,1
156,116,1,1
156,120,1,1
156,121,1,1
156,119,1,1
156,127,1,1
156,128,1,1
156,129,1,1
156,135,1,1
156,132,1,1
156,130,1,1
156,131,1,1
156,143,1,1
156,144,1,1
156,145,1,1
156,141,1,1
156,137,1,1
156,136,1,1
156,138,1,1
156,139,1,1
156,170,1,1
156,171,1,1
156,169,1,1
156,166,1,1
156,167,1,1
156,164,1,1
156,165,1,1
156,160,1,1
156,157,1,1
156,156,1,1
156,155,1,1
156,154,1,1
156,147,1,1
156,179,1,1
156,181,1,1
156,180,1,1
156,175,1,1
156,197,1,1
156,206,1,1
156,207,1,1
156,204,1,1
156,205,1,1
156,199,1,1
156,200,1,1
156,201,1,1
156,202,1,1
156,203,1,1
156,198,1,1
156,209,1,1
156,417,1,1
156,625,1,1
156,833,1,1
156,210,1,1
156,418,1,1
156,626,1,1
156,834,1,1
156,212,1,1
156,420,1,1
156,628,1,1
156,836,1,1
156,213,1,1
156,421,1,1
156,629,1,1
156,837,1,1
156,214,1,1
156,422,1,1
156,630,1,1
156,838,1,1
156,216,1,1
156,424,1,1
156,632,1,1
156,840,1,1
156,218,1,1
156,426,1,1
156,634,1,1
156,842,1,1
156,217,1,1
156,425,1,1
156,633,1,1
156,841,1,1
156,219,1,1
156,427,1,1
156,635,1,1
156,843,1,1
156,220,1,1
156,428,1,1
156,636,1,1
156,844,1,1
156,222,1,1
156,430,1,1
156,638,1,1
156,846,1,1
156,221,1,1
156,429,1,1
156,637,1,1
156,845,1,1
156,225,1,1
156,433,1,1
156,641,1,1
156,849,1,1
156,226,1,1
156,434,1,1
156,642,1,1
156,850,1,1
156,227,1,1
156,435,1,1
156,643,1,1
156,851,1,1
156,232,1,1
156,440,1,1
156,648,1,1
156,856,1,1
156,233,1,1
156,441,1,1
156,649,1,1
156,857,1,1
156,230,1,1
156,438,1,1
156,646,1,1
156,854,1,1
156,231,1,1
156,439,1,1
156,647,1,1
156,855,1,1
156,235,1,1
156,443,1,1
156,651,1,1
156,859,1,1
156,234,1,1
156,442,1,1
156,650,1,1
156,858,1,1
156,238,1,1
156,446,1,1
156,654,1,1
156,862,1,1
156,237,1,1
156,445,1,1
156,653,1,1
156,861,1,1
156,239,1,1
156,447,1,1
156,655,1,1
156,863,1,1
156,240,1,1
156,448,1,1
156,656,1,1
156,864,1,1
156,243,1,1
156,451,1,1
156,659,1,1
156,867,1,1
156,241,1,1
156,449,1,1
156,657,1,1
156,865,1,1
156,248,1,1
156,456,1,1
156,664,1,1
156,872,1,1
156,249,1,1
156,457,1,1
156,665,1,1
156,873,1,1
156,250,1,1
156,458,1,1
156,666,1,1
156,874,1,1
156,245,1,1
156,453,1,1
156,661,1,1
156,869,1,1
156,251,1,1
156,459,1,1
156,667,1,1
156,875,1,1
156,256,1,1
156,464,1,1
156,672,1,1
156,880,1,1
156,266,1,1
156,474,1,1
156,682,1,1
156,890,1,1
156,267,1,1
156,475,1,1
156,683,1,1
156,891,1,1
156,265,1,1
156,473,1,1
156,681,1,1
156,889,1,1
156,270,1,1
156,478,1,1
156,686,1,1
156,894,1,1
156,268,1,1
156,476,1,1
156,684,1,1
156,892,1,1
156,269,1,1
156,477,1,1
156,685,1,1
156,893,1,1
156,263,1,1
156,471,1,1
156,679,1,1
156,887,1,1
156,261,1,1
156,469,1,1
156,677,1,1
156,885,1,1
156,264,1,1
156,472,1,1
156,680,1,1
156,888,1,1
156,276,1,1
156,484,1,1
156,692,1,1
156,900,1,1
156,275,1,1
156,483,1,1
156,691,1,1
156,899,1,1
156,277,1,1
156,485,1,1
156,693,1,1
156,901,1,1
156,272,1,1
156,480,1,1
156,688,1,1
156,896,1,1
156,271,1,1
156,479,1,1
156,687,1,1
156,895,1,1
156,274,1,1
156,482,1,1
156,690,1,1
156,898,1,1
156,273,1,1
156,481,1,1
156,689,1,1
156,897,1,1
156,286,1,1
156,494,1,1
156,702,1,1
156,910,1,1
156,283,1,1
156,491,1,1
156,699,1,1
156,907,1,1
156,284,1,1
156,492,1,1
156,700,1,1
156,908,1,1
156,290,1,1
156,498,1,1
156,706,1,1
156,914,1,1
156,289,1,1
156,497,1,1
156,705,1,1
156,913,1,1
156,298,1,1
156,506,1,1
156,714,1,1
156,922,1,1
156,297,1,1
156,505,1,1
156,713,1,1
156,921,1,1
156,296,1,1
156,504,1,1
156,712,1,1
156,920,1,1
156,294,1,1
156,502,1,1
156,710,1,1
156,918,1,1
156,293,1,1
156,501,1,1
156,709,1,1
156,917,1,1
156,304,1,1
156,512,1,1
156,720,1,1
156,928,1,1
156,305,1,1
156,513,1,1
156,721,1,1
156,929,1,1
156,307,1,1
156,515,1,1
156,723,1,1
156,931,1,1
156,310,1,1
156,518,1,1
156,726,1,1
156,934,1,1
156,309,1,1
156,517,1,1
156,725,1,1
156,933,1,1
156,301,1,1
156,509,1,1
156,717,1,1
156,925,1,1
156,303,1,1
156,511,1,1
156,719,1,1
156,927,1,1
156,316,1,1
156,524,1,1
156,732,1,1
156,940,1,1
156,318,1,1
156,526,1,1
156,734,1,1
156,942,1,1
156,319,1,1
156,527,1,1
156,735,1,1
156,943,1,1
156,311,1,1
156,519,1,1
156,727,1,1
156,935,1,1
156,312,1,1
156,520,1,1
156,728,1,1
156,936,1,1
156,313,1,1
156,521,1,1
156,729,1,1
156,937,1,1
156,331,1,1
156,539,1,1
156,747,1,1
156,955,1,1
156,333,1,1
156,541,1,1
156,749,1,1
156,957,1,1
156,332,1,1
156,540,1,1
156,748,1,1
156,956,1,1
156,326,1,1
156,534,1,1
156,742,1,1
156,950,1,1
156,325,1,1
156,533,1,1
156,741,1,1
156,949,1,1
156,323,1,1
156,531,1,1
156,739,1,1
156,947,1,1
156,324,1,1
156,532,1,1
156,740,1,1
156,948,1,1
156,328,1,1
156,536,1,1
156,744,1,1
156,952,1,1
156,329,1,1
156,537,1,1
156,745,1,1
156,953,1,1
156,327,1,1
156,535,1,1
156,743,1,1
156,951,1,1
156,335,1,1
156,543,1,1
156,751,1,1
156,959,1,1
156,336,1,1
156,544,1,1
156,752,1,1
156,960,1,1
156,337,1,1
156,545,1,1
156,753,1,1
156,961,1,1
156,343,1,1
156,551,1,1
156,759,1,1
156,967,1,1
156,340,1,1
