878,462,4.0
878,19,4.0
878,155,3.0
878,216,4.0
878,82,3.0
878,22,2.0
878,212,3.0
878,1041,1.0
878,215,2.0
878,451,2.0
878,509,4.0
878,170,4.0
878,237,3.0
878,100,2.0
878,511,4.0
878,98,4.0
878,371,3.0
878,650,2.0
878,707,2.0
878,435,4.0
878,796,2.0
878,496,5.0
878,317,4.0
878,497,2.0
878,794,4.0
878,318,5.0
878,51,4.0
878,1149,4.0
878,535,1.0
878,485,3.0
878,59,3.0
878,662,1.0
878,418,3.0
878,781,1.0
878,181,3.0
878,60,4.0
120,508,2.0
120,1,4.0
120,405,4.0
877,288,3.0
119,1153,5.0
119,410,1.0
119,275,5.0
119,204,4.0
119,274,4.0
119,70,3.0
119,684,4.0
119,544,2.0
119,196,5.0
119,286,5.0
119,1166,5.0
119,459,4.0
119,1052,4.0
119,562,4.0
119,83,4.0
119,628,4.0
119,213,5.0
119,24,4.0
119,385,5.0
119,89,4.0
119,271,4.0
119,568,4.0
119,237,5.0
119,924,4.0
119,511,5.0
119,174,4.0
119,526,2.0
119,252,3.0
119,117,5.0
119,250,2.0
119,597,4.0
119,1264,3.0
119,486,4.0
119,56,4.0
119,299,4.0
119,845,4.0
876,238,4.0
876,174,4.0
876,276,4.0
876,435,4.0
876,527,5.0
876,286,5.0
876,318,5.0
876,289,3.0
876,19,5.0
876,48,5.0
876,529,4.0
876,22,4.0
876,178,4.0
876,604,5.0
876,878,2.0
118,210,5.0
875,478,4.0
875,71,2.0
875,474,5.0
875,8,3.0
875,131,4.0
875,286,3.0
875,195,4.0
875,134,5.0
875,327,4.0
875,806,4.0
875,937,4.0
875,23,5.0
875,321,3.0
875,213,4.0
875,332,3.0
875,692,2.0
875,753,3.0
875,1422,3.0
875,269,4.0
875,518,4.0
875,654,4.0
875,98,5.0
875,174,5.0
875,582,5.0
875,96,4.0
875,173,5.0
875,651,5.0
875,921,5.0
875,527,4.0
875,523,4.0
875,45,3.0
875,288,4.0
875,772,5.0
875,428,4.0
875,963,4.0
875,1073,5.0
875,56,5.0
875,418,4.0
875,481,5.0
875,183,5.0
875,423,5.0
117,1016,5.0
117,410,3.0
117,475,5.0
117,748,3.0
117,7,3.0
117,1095,3.0
117,1012,4.0
117,12,5.0
117,406,3.0
117,742,4.0
117,195,5.0
117,1014,3.0
117,895,2.0
117,258,4.0
117,763,5.0
117,156,4.0
117,758,2.0
117,928,3.0
117,271,4.0
117,210,4.0
117,237,4.0
117,168,5.0
117,98,4.0
117,368,3.0
117,588,3.0
117,288,3.0
117,358,4.0
117,772,4.0
117,184,3.0
117,596,3.0
117,249,4.0
117,179,5.0
117,298,5.0
117,421,5.0
117,240,3.0
874,275,4.0
874,289,4.0
874,751,3.0
874,321,3.0
874,127,5.0
874,313,3.0
874,125,3.0
874,124,4.0
874,302,5.0
874,285,4.0
116,324,2.0
116,185,3.0
116,325,3.0
116,292,4.0
116,331,3.0
873,258,3.0
873,289,2.0
873,358,2.0
873,339,3.0
873,750,3.0
873,313,5.0
873,875,1.0
873,286,2.0
873,879,2.0
115,479,5.0
115,922,3.0
115,952,5.0
115,470,2.0
115,77,2.0
115,282,4.0
115,11,4.0
115,192,5.0
115,462,4.0
115,50,5.0
115,117,4.0
115,23,5.0
115,628,5.0
115,93,3.0
115,124,5.0
115,847,4.0
115,121,3.0
115,302,4.0
115,269,3.0
872,815,4.0
114,485,3.0
114,520,3.0
114,210,3.0
871,275,3.0
871,187,5.0
871,310,3.0
113,326,5.0
113,976,5.0
113,328,5.0
870,273,3.0
870,2,2.0
870,6,4.0
870,7,4.0
870,9,5.0
870,10,4.0
870,12,4.0
870,286,4.0
870,13,4.0
870,1090,2.0
870,258,4.0
870,566,2.0
870,1112,2.0
870,23,4.0
870,574,1.0
870,570,2.0
870,1134,4.0
870,513,4.0
870,527,5.0
870,317,4.0
870,47,3.0
870,793,5.0
870,792,3.0
870,318,5.0
870,45,5.0
870,523,5.0
870,288,4.0
870,50,3.0
870,772,4.0
870,48,4.0
870,55,3.0
870,528,4.0
870,52,2.0
870,56,5.0
870,66,4.0
870,77,3.0
870,327,4.0
870,87,5.0
870,631,2.0
870,332,2.0
870,333,3.0
870,89,3.0
870,88,2.0
870,1044,2.0
870,328,3.0
870,100,4.0
870,98,4.0
870,582,5.0
870,583,2.0
870,111,3.0
870,589,4.0
870,378,3.0
870,357,5.0
870,1074,2.0
870,952,3.0
870,132,4.0
870,673,5.0
870,395,3.0
870,154,4.0
870,699,3.0
870,939,3.0
870,697,4.0
870,386,4.0
870,384,3.0
870,693,4.0
870,170,5.0
870,169,4.0
870,168,4.0
870,649,4.0
870,174,5.0
870,651,3.0
870,435,3.0
870,646,4.0
870,641,4.0
870,640,3.0
870,642,4.0
870,186,4.0
870,428,4.0
870,191,3.0
870,431,3.0
870,179,4.0
870,663,3.0
870,182,5.0
870,657,5.0
870,180,3.0
870,658,4.0
870,204,4.0
870,746,3.0
870,477,4.0
870,474,4.0
870,1020,3.0
870,475,5.0
870,202,3.0
870,470,3.0
870,197,5.0
870,469,4.0
870,198,4.0
870,193,5.0
870,194,3.0
870,223,4.0
870,458,1.0
870,1412,2.0
870,219,2.0
870,209,4.0
870,713,4.0
870,511,3.0
870,504,5.0
870,505,4.0
870,988,2.0
870,497,4.0
870,710,3.0
870,255,2.0
870,732,2.0
870,735,3.0
870,1210,1.0
870,481,4.0
112,754,4.0
112,984,3.0
112,325,1.0
869,118,1.0
869,411,4.0
869,294,3.0
869,412,5.0
869,1382,3.0
869,315,3.0
869,815,1.0
869,242,2.0
869,13,3.0
869,240,4.0
111,305,2.0
868,1,4.0
868,685,1.0
868,142,1.0
868,679,3.0
868,556,3.0
868,12,5.0
868,132,4.0
868,405,1.0
868,265,3.0
868,174,5.0
868,651,5.0
868,436,3.0
868,50,5.0
868,426,4.0
868,191,3.0
868,783,1.0
868,419,3.0
868,56,3.0
868,180,4.0
868,61,5.0
868,747,2.0
868,746,2.0
868,69,2.0
868,201,2.0
868,475,4.0
868,193,2.0
868,1028,3.0
868,73,1.0
868,621,2.0
868,216,2.0
868,631,4.0
868,217,2.0
868,218,3.0
868,82,2.0
868,455,5.0
868,755,4.0
868,214,3.0
868,449,3.0
868,239,3.0
868,509,3.0
868,237,1.0
868,101,4.0
868,581,2.0
868,506,4.0
868,233,2.0
868,96,2.0
868,230,3.0
868,382,4.0
868,228,5.0
868,709,4.0
868,227,1.0
868,588,1.0
868,225,1.0
868,480,4.0
868,726,2.0
868,121,2.0
110,1229,3.0
110,43,3.0
867,1608,2.0
867,652,5.0
867,511,5.0
867,168,4.0
867,257,4.0
867,250,4.0
867,529,5.0
867,175,5.0
867,191,5.0
867,748,4.0
867,588,3.0
867,496,5.0
109,550,5.0
109,1,4.0
109,546,3.0
109,278,3.0
109,5,3.0
109,545,2.0
109,8,3.0
109,9,3.0
109,281,2.0
109,831,2.0
109,11,4.0
109,12,4.0
109,552,2.0
109,258,5.0
109,257,5.0
109,265,5.0
109,572,3.0
109,809,4.0
109,28,3.0
109,810,3.0
109,42,1.0
109,796,3.0
109,527,3.0
109,317,2.0
109,50,5.0
109,291,3.0
109,55,2.0
109,54,3.0
109,294,4.0
109,53,4.0
109,58,4.0
109,1139,2.0
109,68,3.0
109,69,4.0
109,1035,2.0
109,77,4.0
109,79,5.0
109,866,4.0
109,322,2.0
109,81,2.0
109,871,2.0
109,628,2.0
109,95,4.0
109,94,4.0
109,89,4.0
109,88,4.0
109,91,4.0
109,373,5.0
109,576,3.0
109,98,4.0
109,584,2.0
109,380,5.0
109,588,4.0
109,1060,4.0
109,356,4.0
109,357,2.0
109,117,5.0
109,595,3.0
109,127,2.0
109,365,4.0
109,367,3.0
109,122,2.0
109,845,4.0
109,411,4.0
109,409,2.0
109,1222,4.0
109,679,3.0
109,949,3.0
109,944,3.0
109,405,5.0
109,672,2.0
109,940,3.0
109,154,2.0
109,157,4.0
109,158,1.0
109,159,4.0
109,144,4.0
109,386,1.0
109,1245,2.0
109,385,4.0
109,147,4.0
109,391,2.0
109,388,5.0
109,151,5.0
109,441,2.0
109,924,3.0
109,655,3.0
109,168,3.0
109,175,1.0
109,174,5.0
109,161,3.0
109,164,5.0
109,425,2.0
109,186,3.0
109,178,3.0
109,179,4.0
109,176,5.0
109,183,5.0
109,423,4.0
109,181,5.0
109,204,4.0
109,476,3.0
109,1157,4.0
109,475,1.0
109,472,2.0
109,1023,2.0
109,748,3.0
109,202,5.0
109,739,4.0
109,1161,3.0
109,196,4.0
109,1011,3.0
109,742,5.0
109,1014,4.0
109,762,3.0
109,222,4.0
109,223,4.0
109,216,3.0
109,755,5.0
109,214,1.0
109,452,2.0
109,451,5.0
109,449,5.0
109,210,5.0
109,211,5.0
109,986,2.0
109,239,4.0
109,237,4.0
109,233,4.0
109,231,3.0
109,229,5.0
109,228,5.0
109,732,3.0
109,250,2.0
109,248,2.0
109,735,5.0
109,722,3.0
109,245,3.0
866,313,1.0
866,242,3.0
866,347,4.0
866,269,3.0
866,896,2.0
108,275,5.0
108,13,3.0
865,1,1.0
865,744,4.0
865,294,4.0
865,122,3.0
865,1047,1.0
865,302,5.0
865,405,2.0
107,312,4.0
107,1243,3.0
107,321,2.0
864,137,4.0
864,550,4.0
864,1,5.0
864,1217,3.0
864,4,4.0
864,143,4.0
864,8,5.0
864,282,3.0
864,1228,3.0
864,401,4.0
864,951,3.0
864,133,5.0
864,404,4.0
864,405,5.0
864,258,5.0
864,566,4.0
864,393,3.0
864,1119,3.0
864,257,4.0
864,399,4.0
864,801,3.0
864,562,4.0
864,939,4.0
864,561,4.0
864,22,5.0
864,1109,4.0
864,386,3.0
864,24,5.0
864,391,4.0
864,29,4.0
864,28,5.0
864,1135,3.0
864,655,4.0
864,651,5.0
864,173,5.0
864,172,5.0
864,432,2.0
864,161,4.0
864,526,4.0
864,167,4.0
864,794,3.0
864,318,5.0
864,642,3.0
864,523,4.0
864,665,3.0
864,531,5.0
864,52,4.0
864,58,5.0
864,176,5.0
864,663,4.0
864,183,4.0
864,1016,4.0
864,204,5.0
864,70,4.0
864,200,4.0
864,196,4.0
864,79,5.0
864,466,4.0
864,623,3.0
864,73,5.0
864,194,4.0
864,625,4.0
864,218,4.0
864,82,5.0
864,628,4.0
864,95,5.0
864,215,4.0
864,94,4.0
864,209,3.0
864,1044,3.0
864,1284,3.0
864,91,5.0
864,373,2.0
864,577,3.0
864,100,5.0
864,717,3.0
864,98,5.0
864,99,3.0
864,97,4.0
864,230,2.0
864,229,4.0
864,228,5.0
864,109,5.0
864,227,4.0
864,226,3.0
864,225,3.0
864,710,2.0
864,591,4.0
864,969,4.0
864,732,4.0
864,250,3.0
864,114,5.0
864,720,3.0
864,603,4.0
864,245,4.0
864,121,4.0
106,194,5.0
863,906,4.0
863,895,5.0
863,340,3.0
105,288,4.0
862,141,4.0
862,64,5.0
862,203,4.0
862,472,5.0
862,276,5.0
862,197,4.0
862,1093,5.0
862,198,5.0
862,406,4.0
862,135,5.0
862,405,2.0
862,566,3.0
862,866,4.0
862,1050,5.0
862,767,4.0
862,260,5.0
862,1109,5.0
862,214,3.0
862,147,5.0
862,265,5.0
862,151,5.0
862,238,4.0
862,655,5.0
862,168,4.0
862,174,5.0
862,99,4.0
862,173,5.0
862,515,4.0
862,979,5.0
862,228,5.0
862,357,3.0
862,50,5.0
862,969,5.0
862,252,3.0
862,250,5.0
862,59,5.0
862,177,4.0
862,56,3.0
862,183,5.0
862,423,4.0
862,180,5.0
862,658,5.0
862,845,4.0
862,120,3.0
104,508,2.0
104,1016,1.0
104,3,3.0
104,751,4.0
104,546,1.0
104,678,2.0
104,346,3.0
104,1226,3.0
104,288,2.0
104,327,2.0
104,324,1.0
104,25,3.0
104,300,3.0
104,122,3.0
104,331,3.0
104,302,5.0
861,305,4.0
861,547,4.0
861,582,2.0
861,1009,5.0
861,949,4.0
861,737,3.0
861,1227,4.0
861,45,5.0
861,740,4.0
861,116,4.0
861,294,3.0
861,52,5.0
861,242,5.0
103,255,5.0
103,69,3.0
103,222,3.0
103,301,4.0
103,96,4.0
103,181,4.0
860,220,3.0
860,283,4.0
860,517,4.0
860,890,2.0
860,339,3.0
102,550,2.0
102,686,3.0
102,273,3.0
102,823,3.0
102,751,3.0
102,201,2.0
102,202,4.0
102,7,2.0
102,195,4.0
102,629,3.0
102,635,2.0
102,265,3.0
102,450,1.0
102,91,3.0
102,510,4.0
102,444,1.0
102,175,4.0
102,99,2.0
102,447,4.0
102,515,1.0
102,163,2.0
102,436,2.0
102,226,2.0
102,319,4.0
102,50,4.0
102,184,2.0
102,49,2.0
102,665,1.0
102,734,2.0
102,720,2.0
102,541,2.0
102,181,2.0
859,1008,4.0
859,118,3.0
101,546,4.0
101,742,4.0
858,289,3.0
858,307,3.0
858,323,2.0
858,286,4.0
100,885,2.0
857,258,5.0
857,19,4.0
857,898,5.0
857,20,3.0
857,547,3.0
99,926,3.0
99,326,3.0
99,763,5.0
99,456,3.0
99,473,4.0
99,28,3.0
99,345,3.0
99,827,3.0
99,120,2.0
99,105,2.0
856,300,4.0
856,322,4.0
856,347,2.0
856,286,4.0
98,168,2.0
98,322,3.0
98,428,5.0
98,629,5.0
98,321,3.0
98,25,5.0
98,502,2.0
98,209,2.0
855,529,4.0
97,89,5.0
97,132,5.0
97,434,4.0
854,463,3.0
854,324,3.0
854,664,4.0
854,505,4.0
854,188,4.0
854,281,3.0
854,176,3.0
854,1281,2.0
854,124,5.0
96,196,4.0
96,445,4.0
96,181,5.0
853,331,2.0
95,416,4.0
95,1018,3.0
95,420,4.0
95,233,4.0
852,1052,4.0
94,944,1.0
94,368,2.0
94,727,5.0
94,583,3.0
851,411,3.0
851,204,4.0
851,1254,1.0
851,307,4.0
851,925,3.0
851,349,3.0
851,977,3.0
851,825,4.0
851,588,4.0
851,895,3.0
851,318,5.0
851,258,4.0
851,17,5.0
851,595,3.0
851,291,4.0
851,531,3.0
851,261,3.0
851,298,5.0
851,125,4.0
851,328,3.0
851,240,4.0
93,476,4.0
850,121,5.0
850,15,5.0
92,820,1.0
92,204,4.0
92,273,4.0
92,201,3.0
92,278,3.0
92,1216,4.0
92,66,3.0
92,678,2.0
92,195,5.0
92,134,4.0
92,1041,3.0
92,386,3.0
92,451,3.0
92,29,3.0
92,88,3.0
92,449,3.0
92,926,3.0
92,790,3.0
92,717,3.0
92,501,2.0
92,433,5.0
92,383,1.0
92,640,5.0
92,521,4.0
92,980,3.0
92,318,2.0
92,50,5.0
92,732,3.0
92,528,4.0
92,428,4.0
92,54,3.0
92,531,4.0
92,295,2.0
92,783,3.0
92,1074,3.0
92,1142,4.0
92,367,3.0
92,124,4.0
92,182,4.0
92,658,3.0
92,727,4.0
92,120,2.0
849,298,5.0
91,136,4.0
91,98,5.0
91,750,5.0
91,97,5.0
91,351,4.0
91,131,2.0
91,1192,4.0
91,435,4.0
91,527,4.0
91,520,4.0
91,187,5.0
91,1050,3.0
91,22,5.0
91,418,2.0
91,56,1.0
91,657,4.0
91,483,4.0
91,482,3.0
91,181,5.0
848,207,5.0
848,474,5.0
848,174,5.0
848,202,5.0
848,42,2.0
848,196,5.0
848,199,5.0
848,72,5.0
848,708,4.0
848,498,5.0
848,195,3.0
848,523,5.0
848,186,5.0
848,427,5.0
848,530,5.0
848,812,2.0
848,755,5.0
848,214,5.0
848,210,5.0
90,479,5.0
90,136,5.0
90,958,4.0
90,614,4.0
90,65,4.0
90,197,5.0
90,618,5.0
90,131,5.0
90,286,5.0
90,132,5.0
90,464,5.0
90,258,3.0
90,942,4.0
90,223,4.0
90,1109,3.0
90,149,3.0
90,509,5.0
90,170,5.0
90,512,4.0
90,507,5.0
90,705,5.0
90,647,5.0
90,1192,5.0
90,496,4.0
90,708,5.0
90,521,4.0
90,498,5.0
90,494,5.0
90,354,3.0
90,904,3.0
90,837,5.0
90,903,4.0
90,662,5.0
90,300,3.0
90,482,5.0
847,141,3.0
847,948,1.0
847,13,3.0
847,404,3.0
847,135,4.0
847,405,3.0
847,257,3.0
847,25,3.0
847,652,5.0
847,168,4.0
847,444,3.0
847,174,4.0
847,173,5.0
847,447,3.0
847,645,3.0
847,161,2.0
847,434,3.0
847,164,3.0
847,289,5.0
847,185,2.0
847,176,3.0
847,56,1.0
847,301,5.0
847,479,3.0
847,476,4.0
847,202,4.0
847,1012,1.0
847,742,3.0
847,1167,5.0
847,195,4.0
847,740,4.0
847,222,5.0
847,1172,1.0
847,1007,4.0
847,456,1.0
847,211,4.0
847,235,1.0
847,98,4.0
847,369,1.0
847,234,2.0
847,716,3.0
847,96,4.0
847,501,3.0
847,225,1.0
847,118,3.0
847,117,2.0
847,485,3.0
847,603,3.0
847,367,3.0
847,602,3.0
847,243,1.0
89,517,5.0
846,136,3.0
846,1101,3.0
846,414,4.0
846,141,4.0
846,140,4.0
846,955,3.0
846,679,3.0
846,949,2.0
846,131,3.0
846,133,4.0
846,702,4.0
846,1479,3.0
846,565,2.0
846,699,3.0
846,802,2.0
846,561,3.0
846,23,4.0
846,22,4.0
846,692,3.0
846,265,5.0
846,26,4.0
846,29,2.0
846,268,4.0
846,31,4.0
846,516,4.0
846,655,3.0
846,33,5.0
846,648,5.0
846,174,5.0
846,1249,3.0
846,650,5.0
846,172,4.0
846,524,3.0
846,526,4.0
846,796,1.0
846,435,5.0
846,436,4.0
846,1530,2.0
846,665,4.0
846,528,5.0
846,530,5.0
846,430,3.0
846,52,4.0
846,417,4.0
846,663,4.0
846,177,3.0
846,778,4.0
846,63,3.0
846,302,5.0
846,610,4.0
846,479,4.0
846,204,3.0
846,1018,4.0
846,608,4.0
846,1311,2.0
846,748,3.0
846,202,5.0
846,76,4.0
846,738,4.0
846,616,3.0
846,1297,3.0
846,736,4.0
846,623,1.0
846,1439,2.0
846,192,5.0
846,195,4.0
846,463,5.0
846,216,4.0
846,82,2.0
846,95,3.0
846,215,5.0
846,1044,4.0
846,239,4.0
846,509,4.0
846,238,5.0
846,506,3.0
846,233,5.0
846,507,3.0
846,585,2.0
846,229,3.0
846,708,3.0
846,497,5.0
846,226,4.0
846,498,4.0
846,494,5.0
846,837,5.0
846,720,4.0
846,485,5.0
846,1210,2.0
846,603,5.0
846,604,4.0
846,1078,2.0
88,313,3.0
88,308,4.0
845,909,4.0
845,340,1.0
845,1234,4.0
845,1434,4.0
845,346,3.0
845,286,5.0
845,896,3.0
87,274,4.0
844,627,3.0
844,71,3.0
844,588,4.0
844,172,4.0
86,242,4.0
86,269,4.0
843,1,3.0
843,168,3.0
843,474,3.0
843,615,3.0
843,582,2.0
843,473,2.0
843,650,3.0
843,197,2.0
843,403,2.0
843,860,3.0
843,625,2.0
843,596,3.0
843,53,2.0
843,635,2.0
843,25,2.0
843,298,2.0
843,214,3.0
843,56,3.0
843,270,4.0
843,1480,2.0
85,275,3.0
85,1101,4.0
85,272,4.0
85,283,3.0
85,8,4.0
85,9,4.0
85,284,3.0
85,259,2.0
85,23,4.0
85,25,2.0
85,813,4.0
85,28,4.0
85,269,3.0
85,516,4.0
85,519,4.0
85,513,4.0
85,514,5.0
85,310,3.0
85,42,3.0
85,527,4.0
85,317,3.0
85,520,3.0
85,316,3.0
85,319,4.0
85,792,4.0
85,1121,3.0
85,51,2.0
85,1149,3.0
85,291,3.0
85,530,3.0
85,52,3.0
85,57,5.0
85,301,4.0
85,69,4.0
85,71,4.0
85,64,5.0
85,65,3.0
85,327,3.0
85,86,4.0
85,631,4.0
85,333,1.0
85,632,3.0
85,94,3.0
85,639,3.0
85,89,4.0
85,1065,3.0
85,99,5.0
85,582,4.0
85,97,2.0
85,380,4.0
85,382,4.0
85,588,3.0
85,842,3.0
85,127,5.0
85,1075,3.0
85,124,5.0
85,121,2.0
85,845,3.0
85,606,4.0
85,136,4.0
85,414,4.0
85,141,3.0
85,412,3.0
85,133,4.0
85,132,5.0
85,404,3.0
85,135,5.0
85,405,2.0
85,702,2.0
85,152,5.0
85,154,4.0
85,385,3.0
85,692,3.0
85,690,2.0
85,170,4.0
85,443,4.0
85,654,4.0
85,168,4.0
85,923,4.0
85,174,4.0
85,173,3.0
85,447,3.0
85,921,3.0
85,163,3.0
85,647,4.0
85,435,4.0
85,641,4.0
85,187,5.0
85,664,4.0
85,428,5.0
85,188,2.0
85,417,3.0
85,661,4.0
85,419,5.0
85,420,4.0
85,180,4.0
85,478,4.0
85,205,4.0
85,479,4.0
85,204,4.0
85,476,3.0
85,474,5.0
85,751,3.0
85,1021,3.0
85,203,5.0
85,197,5.0
85,196,4.0
85,193,3.0
85,195,3.0
85,194,4.0
85,1170,3.0
85,222,2.0
85,1171,3.0
85,1172,4.0
85,458,3.0
85,1174,3.0
85,1006,3.0
85,213,4.0
85,208,5.0
85,449,4.0
85,211,5.0
85,508,2.0
85,712,3.0
85,510,4.0
85,237,3.0
85,234,4.0
85,507,4.0
85,501,3.0
85,229,3.0
85,707,4.0
85,228,3.0
85,709,5.0
85,499,4.0
85,710,2.0
85,971,3.0
85,495,3.0
85,735,3.0
85,480,4.0
85,483,5.0
85,482,4.0
85,241,3.0
842,306,4.0
842,333,4.0
842,340,5.0
84,1047,2.0
84,148,4.0
841,333,4.0
83,846,3.0
83,527,4.0
840,210,3.0
840,88,4.0
82,275,2.0
82,820,3.0
82,1,4.0
82,476,3.0
82,414,4.0
82,276,4.0
82,7,3.0
82,8,4.0
82,9,4.0
82,199,4.0
82,133,4.0
82,73,4.0
82,946,2.0
82,14,4.0
82,194,4.0
82,405,3.0
82,134,4.0
82,220,2.0
82,326,2.0
82,462,4.0
82,216,4.0
82,21,1.0
82,147,3.0
82,208,3.0
82,211,4.0
82,1134,2.0
82,304,3.0
82,518,4.0
82,511,3.0
82,504,4.0
82,513,4.0
82,705,3.0
82,1126,4.0
82,919,3.0
82,111,4.0
82,1059,1.0
82,640,3.0
82,225,3.0
82,318,4.0
82,357,4.0
82,50,5.0
82,671,1.0
82,430,5.0
82,481,5.0
82,1078,3.0
82,241,3.0
839,713,2.0
839,864,3.0
839,118,2.0
839,1664,1.0
839,129,4.0
839,1245,4.0
839,264,3.0
839,281,3.0
81,274,3.0
81,237,4.0
81,273,4.0
81,98,5.0
81,596,3.0
81,93,3.0
81,42,4.0
81,79,5.0
81,824,3.0
81,1047,3.0
838,275,5.0
838,238,4.0
838,204,4.0
838,69,4.0
838,1,5.0
838,169,4.0
838,168,5.0
838,235,2.0
838,9,4.0
838,45,4.0
838,134,3.0
838,50,5.0
838,223,3.0
838,257,5.0
838,190,4.0
838,114,4.0
838,93,3.0
838,487,4.0
838,298,3.0
838,385,4.0
838,56,5.0
838,480,4.0
838,271,4.0
838,121,2.0
80,205,5.0
80,50,3.0
80,208,5.0
80,887,4.0
837,762,2.0
837,220,4.0
837,274,4.0
837,250,2.0
837,717,1.0
837,596,3.0
837,472,3.0
837,1009,5.0
837,286,4.0
837,225,3.0
79,93,2.0
79,275,4.0
79,813,5.0
836,896,3.0
78,288,4.0
78,255,4.0
835,685,4.0
835,143,5.0
835,131,5.0
835,135,5.0
835,673,4.0
835,285,4.0
835,134,3.0
835,405,3.0
835,15,5.0
835,257,3.0
835,157,4.0
835,23,4.0
835,25,5.0
835,928,3.0
835,28,4.0
835,654,5.0
835,650,5.0
835,310,4.0
835,313,5.0
835,162,5.0
835,526,3.0
835,160,3.0
835,523,3.0
835,288,2.0
835,187,4.0
835,50,4.0
835,427,4.0
835,185,4.0
835,191,4.0
835,294,3.0
835,660,4.0
835,1278,5.0
835,180,5.0
835,205,3.0
835,610,5.0
835,69,5.0
835,200,4.0
835,612,4.0
835,197,5.0
835,616,4.0
835,193,4.0
835,194,4.0
835,216,4.0
835,458,4.0
835,633,5.0
835,632,5.0
835,1045,4.0
835,237,4.0
835,504,5.0
835,505,3.0
835,988,3.0
835,371,5.0
835,97,5.0
835,1673,3.0
835,225,2.0
835,591,4.0
835,357,5.0
835,488,5.0
835,354,3.0
835,485,5.0
835,127,4.0
835,484,4.0
835,486,4.0
835,606,5.0
77,238,5.0
77,511,2.0
77,98,4.0
77,201,4.0
77,474,5.0
77,175,4.0
77,97,2.0
77,1028,1.0
77,15,2.0
77,405,3.0
77,134,4.0
77,50,4.0
77,153,5.0
77,191,3.0
77,23,4.0
77,636,2.0
77,181,3.0
834,100,4.0
76,343,3.0
76,137,5.0
76,517,5.0
76,70,4.0
76,64,5.0
76,203,4.0
76,1129,5.0
76,172,5.0
76,7,4.0
76,192,5.0
76,258,3.0
76,358,2.0
76,772,3.0
76,806,4.0
76,216,4.0
76,293,4.0
76,1006,3.0
76,92,4.0
76,24,2.0
76,603,3.0
76,960,3.0
76,421,3.0
76,690,2.0
76,150,5.0
833,273,3.0
833,546,2.0
833,4,3.0
833,5,1.0
833,544,1.0
833,7,3.0
833,11,5.0
833,13,2.0
833,552,3.0
833,826,2.0
833,23,5.0
833,1353,3.0
833,24,4.0
833,573,1.0
833,271,5.0
833,28,3.0
833,30,4.0
833,517,2.0
833,33,2.0
833,515,3.0
833,47,5.0
833,522,2.0
833,50,2.0
833,1149,4.0
833,55,3.0
833,293,4.0
833,1628,3.0
833,1143,4.0
833,540,1.0
833,298,5.0
833,56,4.0
833,79,3.0
833,347,3.0
833,346,5.0
833,1029,1.0
833,324,3.0
833,1597,5.0
833,92,2.0
833,89,5.0
833,576,3.0
833,577,1.0
833,100,4.0
833,98,3.0
833,854,4.0
833,1071,3.0
833,861,3.0
833,379,2.0
833,1335,2.0
833,860,2.0
833,591,2.0
833,357,4.0
833,840,2.0
833,367,3.0
833,122,2.0
833,679,3.0
833,128,3.0
833,1231,4.0
833,401,2.0
833,675,4.0
833,135,4.0
833,673,4.0
833,152,2.0
833,940,2.0
833,153,3.0
833,943,4.0
833,154,5.0
833,157,2.0
833,396,3.0
833,144,4.0
833,928,2.0
833,151,4.0
833,655,2.0
833,168,5.0
833,444,3.0
833,445,4.0
833,923,5.0
833,447,5.0
833,172,2.0
833,163,3.0
833,433,3.0
833,919,2.0
833,161,1.0
833,647,4.0
833,435,2.0
833,646,5.0
833,640,3.0
833,642,3.0
833,186,1.0
833,427,3.0
833,184,3.0
833,671,5.0
833,185,5.0
833,429,3.0
833,664,3.0
833,191,4.0
833,431,2.0
833,188,4.0
833,430,4.0
833,176,2.0
833,182,5.0
833,183,5.0
833,1016,1.0
833,479,2.0
833,1427,3.0
833,745,4.0
833,206,4.0
833,1154,4.0
833,474,5.0
833,201,4.0
833,200,4.0
833,203,5.0
833,202,4.0
833,198,4.0
833,1012,4.0
833,742,3.0
833,192,5.0
833,195,5.0
833,460,2.0
833,218,4.0
833,455,3.0
833,452,1.0
833,451,1.0
833,208,3.0
833,1181,1.0
833,449,2.0
833,448,3.0
833,211,3.0
833,508,5.0
833,234,3.0
833,977,2.0
833,227,2.0
833,980,3.0
833,730,4.0
833,249,1.0
833,1214,4.0
75,129,3.0
75,137,4.0
75,1059,1.0
75,237,2.0
75,151,5.0
75,405,4.0
832,25,2.0
832,328,3.0
832,260,3.0
832,681,2.0
832,748,3.0
74,237,4.0
74,307,4.0
74,7,4.0
74,276,4.0
74,351,3.0
74,9,4.0
74,315,5.0
74,285,3.0
74,354,3.0
74,294,4.0
74,245,3.0
74,690,4.0
74,328,4.0
74,150,3.0
74,268,3.0
831,354,4.0
73,7,4.0
830,187,2.0
830,50,5.0
830,968,4.0
72,58,4.0
829,458,3.0
71,100,4.0
71,175,4.0
71,64,4.0
71,174,2.0
71,514,4.0
71,276,4.0
71,197,5.0
71,346,4.0
71,286,4.0
71,14,5.0
71,135,4.0
71,285,3.0
71,357,5.0
71,52,4.0
71,89,5.0
828,213,2.0
70,393,4.0
70,206,3.0
70,101,3.0
70,1133,3.0
70,96,4.0
70,1145,3.0
70,501,4.0
70,554,3.0
70,423,5.0
827,750,3.0
