248,79,3.0
248,194,4.0
248,324,4.0
248,323,1.0
248,89,5.0
248,210,3.0
248,100,4.0
248,235,3.0
248,98,5.0
248,854,5.0
248,234,4.0
248,96,4.0
248,589,4.0
248,117,5.0
248,250,3.0
248,114,5.0
248,249,4.0
248,127,5.0
248,484,2.0
248,121,2.0
247,258,5.0
247,751,3.0
247,1022,4.0
247,151,4.0
247,7,4.0
246,410,1.0
246,550,3.0
246,409,2.0
246,138,1.0
246,402,3.0
246,679,2.0
246,401,1.0
246,284,1.0
246,257,4.0
246,802,1.0
246,932,1.0
246,145,1.0
246,151,5.0
246,651,4.0
246,173,5.0
246,447,3.0
246,172,5.0
246,432,3.0
246,425,5.0
246,289,2.0
246,426,3.0
246,185,5.0
246,294,2.0
246,418,3.0
246,56,1.0
246,1139,2.0
246,658,4.0
246,69,3.0
246,470,4.0
246,469,3.0
246,216,3.0
246,83,4.0
246,219,5.0
246,92,1.0
246,94,2.0
246,211,4.0
246,238,5.0
246,100,4.0
246,236,4.0
246,101,2.0
246,98,4.0
246,99,3.0
246,1188,3.0
246,227,4.0
246,226,2.0
246,117,3.0
246,250,4.0
246,735,4.0
246,720,1.0
246,840,4.0
246,1073,4.0
245,1033,5.0
245,473,2.0
245,133,2.0
245,1028,5.0
245,894,1.0
245,258,4.0
245,50,4.0
245,222,4.0
245,597,4.0
245,596,4.0
245,112,4.0
245,94,2.0
245,300,4.0
245,756,3.0
245,210,3.0
245,181,4.0
245,151,3.0
244,550,1.0
244,1,4.0
244,278,3.0
244,1098,5.0
244,818,2.0
244,276,5.0
244,7,4.0
244,559,4.0
244,281,3.0
244,287,3.0
244,554,3.0
244,553,5.0
244,17,2.0
244,1119,5.0
244,20,4.0
244,1109,4.0
244,265,4.0
244,26,5.0
244,268,5.0
244,31,4.0
244,1107,2.0
244,32,2.0
244,42,5.0
244,40,2.0
244,527,5.0
244,521,4.0
244,51,2.0
244,50,5.0
244,1150,4.0
244,772,4.0
244,290,3.0
244,291,2.0
244,528,3.0
244,294,4.0
244,53,3.0
244,52,4.0
244,58,3.0
244,56,5.0
244,537,5.0
244,301,2.0
244,62,2.0
244,1136,3.0
244,69,4.0
244,70,4.0
244,71,4.0
244,609,3.0
244,64,5.0
244,65,4.0
244,66,4.0
244,886,5.0
244,1039,4.0
244,67,4.0
244,77,4.0
244,72,4.0
244,1028,3.0
244,1048,4.0
244,866,5.0
244,86,4.0
244,631,4.0
244,1053,2.0
244,80,3.0
244,629,4.0
244,871,3.0
244,82,3.0
244,628,4.0
244,1041,4.0
244,89,5.0
244,1045,5.0
244,1047,2.0
244,90,4.0
244,100,4.0
244,101,5.0
244,581,4.0
244,97,2.0
244,584,5.0
244,111,4.0
244,383,3.0
244,856,5.0
244,1057,4.0
244,109,4.0
244,118,2.0
244,833,3.0
244,114,4.0
244,365,2.0
244,126,4.0
244,1074,4.0
244,367,1.0
244,121,1.0
244,845,3.0
244,410,4.0
244,411,4.0
244,685,2.0
244,959,4.0
244,409,4.0
244,953,4.0
244,950,1.0
244,401,3.0
244,1225,2.0
244,946,4.0
244,673,3.0
244,153,4.0
244,393,3.0
244,154,5.0
244,155,3.0
244,157,4.0
244,158,3.0
244,697,4.0
244,144,1.0
244,145,3.0
244,151,5.0
244,926,2.0
244,924,4.0
244,169,5.0
244,655,5.0
244,168,5.0
244,174,3.0
244,173,4.0
244,651,4.0
244,172,4.0
244,433,5.0
244,167,3.0
244,164,3.0
244,186,3.0
244,191,5.0
244,188,4.0
244,660,4.0
244,181,4.0
244,747,4.0
244,1017,4.0
244,746,3.0
244,744,3.0
244,200,5.0
244,471,1.0
244,196,5.0
244,468,1.0
244,743,5.0
244,193,4.0
244,762,3.0
244,222,2.0
244,458,3.0
244,764,5.0
244,456,3.0
244,455,2.0
244,1178,3.0
244,214,5.0
244,215,4.0
244,451,4.0
244,208,5.0
244,209,4.0
244,508,4.0
244,509,5.0
244,712,3.0
244,238,5.0
244,237,5.0
244,235,1.0
244,716,3.0
244,234,3.0
244,707,4.0
244,1467,5.0
244,226,1.0
244,708,4.0
244,255,2.0
244,732,1.0
244,735,5.0
244,246,5.0
244,1209,3.0
244,240,3.0
244,241,4.0
243,137,3.0
243,275,3.0
243,1,4.0
243,1368,2.0
243,283,3.0
243,8,5.0
243,10,4.0
243,280,1.0
243,13,4.0
243,14,3.0
243,285,5.0
243,157,5.0
243,699,4.0
243,1115,3.0
243,22,3.0
243,387,4.0
243,694,4.0
243,26,3.0
243,655,4.0
243,306,4.0
243,173,3.0
243,162,4.0
243,317,5.0
243,1148,3.0
243,191,5.0
243,531,4.0
243,778,4.0
243,423,3.0
243,69,3.0
243,1039,4.0
243,77,3.0
243,468,3.0
243,736,4.0
243,194,4.0
243,461,3.0
243,86,5.0
243,631,4.0
243,83,4.0
243,1281,5.0
243,632,5.0
243,208,4.0
243,713,3.0
243,509,4.0
243,237,2.0
243,582,5.0
243,1465,3.0
243,111,4.0
243,1466,3.0
243,1197,4.0
243,225,3.0
243,732,4.0
243,127,4.0
243,246,4.0
243,367,3.0
242,283,4.0
242,1011,3.0
242,306,5.0
241,332,3.0
241,300,4.0
241,292,4.0
241,682,2.0
241,294,3.0
241,689,3.0
240,343,3.0
240,307,4.0
240,272,5.0
240,751,3.0
240,336,3.0
240,748,3.0
240,313,5.0
240,349,1.0
240,286,5.0
240,895,5.0
240,288,5.0
240,289,4.0
240,358,2.0
240,353,1.0
240,873,2.0
240,300,3.0
240,242,5.0
240,301,5.0
240,898,5.0
240,302,5.0
240,879,3.0
240,269,5.0
239,1098,5.0
239,1099,5.0
239,276,5.0
239,8,5.0
239,10,5.0
239,12,5.0
239,286,1.0
239,14,5.0
239,1115,2.0
239,268,2.0
239,269,5.0
239,305,4.0
239,516,5.0
239,304,1.0
239,518,3.0
239,512,5.0
239,312,2.0
239,527,5.0
239,317,5.0
239,46,4.0
239,47,2.0
239,45,5.0
239,288,2.0
239,50,5.0
239,529,5.0
239,528,5.0
239,531,5.0
239,530,5.0
239,58,5.0
239,56,4.0
239,300,1.0
239,69,1.0
239,340,5.0
239,64,1.0
239,65,5.0
239,612,5.0
239,79,3.0
239,81,3.0
239,634,4.0
239,633,5.0
239,632,5.0
239,89,4.0
239,91,4.0
239,100,3.0
239,1065,5.0
239,855,5.0
239,96,5.0
239,1056,5.0
239,382,3.0
239,589,3.0
239,1332,3.0
239,116,5.0
239,114,3.0
239,836,5.0
239,603,5.0
239,137,5.0
239,954,5.0
239,675,5.0
239,133,3.0
239,132,5.0
239,135,5.0
239,134,5.0
239,152,3.0
239,701,5.0
239,1245,5.0
239,690,1.0
239,150,5.0
239,171,5.0
239,443,5.0
239,168,4.0
239,654,5.0
239,175,5.0
239,923,5.0
239,172,4.0
239,432,5.0
239,162,5.0
239,433,5.0
239,434,5.0
239,647,5.0
239,186,1.0
239,427,5.0
239,185,4.0
239,671,5.0
239,190,1.0
239,428,5.0
239,430,3.0
239,419,3.0
239,421,5.0
239,183,5.0
239,659,3.0
239,204,3.0
239,479,5.0
239,207,5.0
239,745,5.0
239,1020,3.0
239,475,5.0
239,736,5.0
239,198,5.0
239,195,5.0
239,194,5.0
239,463,5.0
239,221,5.0
239,462,5.0
239,753,5.0
239,208,3.0
239,209,5.0
239,210,4.0
239,508,5.0
239,509,5.0
239,504,4.0
239,234,3.0
239,505,5.0
239,507,5.0
239,705,4.0
239,1192,1.0
239,228,2.0
239,497,4.0
239,498,4.0
239,499,5.0
239,493,5.0
239,1203,5.0
239,489,5.0
239,488,5.0
239,1204,4.0
239,484,5.0
239,242,5.0
239,482,3.0
238,476,3.0
238,546,3.0
238,471,4.0
238,286,5.0
238,405,4.0
238,258,3.0
238,220,3.0
238,257,4.0
238,458,4.0
238,815,2.0
238,756,3.0
238,151,2.0
238,926,3.0
238,237,3.0
238,1190,3.0
238,111,4.0
238,1258,1.0
238,118,3.0
238,252,3.0
238,294,3.0
238,125,3.0
238,300,4.0
238,301,3.0
238,538,4.0
238,845,3.0
238,181,3.0
237,100,5.0
237,64,5.0
237,513,5.0
237,502,4.0
237,199,4.0
237,286,3.0
237,153,3.0
237,489,4.0
237,528,5.0
237,83,4.0
237,23,4.0
237,127,5.0
237,603,5.0
237,183,5.0
237,180,4.0
237,659,4.0
237,211,4.0
236,204,3.0
236,411,1.0
236,274,1.0
236,207,3.0
236,476,3.0
236,71,3.0
236,549,4.0
236,64,5.0
236,750,5.0
236,133,5.0
236,1013,2.0
236,195,2.0
236,222,4.0
236,692,4.0
236,265,2.0
236,28,4.0
236,211,3.0
236,151,2.0
236,304,4.0
236,443,4.0
236,717,3.0
236,98,5.0
236,507,3.0
236,172,3.0
236,97,5.0
236,705,4.0
236,313,4.0
236,1328,4.0
236,526,3.0
236,532,2.0
236,427,5.0
236,595,3.0
236,191,4.0
236,294,2.0
236,58,2.0
236,57,5.0
236,423,5.0
236,181,4.0
235,494,4.0
235,86,4.0
235,190,4.0
235,923,4.0
235,83,4.0
235,431,2.0
235,705,5.0
235,1176,5.0
235,433,4.0
235,192,4.0
235,522,5.0
235,269,4.0
234,205,3.0
234,1020,4.0
234,412,2.0
234,143,3.0
234,276,3.0
234,197,5.0
234,622,2.0
234,464,4.0
234,285,4.0
234,154,3.0
234,22,4.0
234,693,2.0
234,328,2.0
234,329,2.0
234,850,2.0
234,170,5.0
234,1458,4.0
234,505,4.0
234,234,4.0
234,651,4.0
234,371,3.0
234,233,2.0
234,526,3.0
234,980,2.0
234,1269,3.0
234,732,2.0
234,429,4.0
234,488,4.0
234,188,2.0
234,601,3.0
234,1451,3.0
234,1078,2.0
234,727,3.0
234,241,2.0
233,275,5.0
233,4,3.0
233,143,4.0
233,276,5.0
233,129,3.0
233,8,3.0
233,828,4.0
233,9,5.0
233,133,5.0
233,12,2.0
233,286,3.0
233,135,4.0
233,23,5.0
233,261,5.0
233,174,5.0
233,923,4.0
233,515,5.0
233,644,5.0
233,435,5.0
233,47,5.0
233,523,4.0
233,187,4.0
233,50,3.0
233,48,5.0
233,58,3.0
233,418,4.0
233,177,4.0
233,423,4.0
233,180,5.0
233,478,5.0
233,69,5.0
233,71,5.0
233,203,3.0
233,202,5.0
233,196,5.0
233,193,4.0
233,192,5.0
233,223,4.0
233,212,5.0
233,633,5.0
233,215,5.0
233,208,4.0
233,89,3.0
233,91,3.0
233,100,4.0
233,511,5.0
233,504,5.0
233,234,4.0
233,371,5.0
233,97,5.0
233,381,4.0
233,584,4.0
233,588,5.0
233,498,5.0
233,499,3.0
233,357,5.0
233,495,4.0
233,117,3.0
233,249,5.0
233,603,4.0
233,483,5.0
233,482,4.0
233,845,4.0
232,1,4.0
232,272,4.0
232,4,4.0
232,276,5.0
232,8,2.0
232,133,4.0
232,132,5.0
232,286,3.0
232,14,4.0
232,22,3.0
232,270,3.0
232,690,4.0
232,150,3.0
232,170,5.0
232,32,4.0
232,655,4.0
232,175,5.0
232,651,3.0
232,173,4.0
232,514,4.0
232,515,2.0
232,921,4.0
232,172,4.0
232,313,3.0
232,919,3.0
232,315,5.0
232,435,4.0
232,166,4.0
232,165,4.0
232,44,4.0
232,318,5.0
232,523,4.0
232,186,4.0
232,425,4.0
232,289,4.0
232,50,4.0
232,1149,5.0
232,48,5.0
232,191,4.0
232,294,2.0
232,52,5.0
232,178,5.0
232,419,4.0
232,56,5.0
232,900,5.0
232,302,5.0
232,423,4.0
232,181,4.0
232,747,3.0
232,204,4.0
232,69,3.0
232,744,3.0
232,474,5.0
232,64,4.0
232,750,3.0
232,475,5.0
232,202,4.0
232,76,3.0
232,197,4.0
232,471,3.0
232,196,5.0
232,194,4.0
232,461,5.0
232,81,5.0
232,215,3.0
232,209,3.0
232,638,5.0
232,91,5.0
232,100,5.0
232,98,4.0
232,234,3.0
232,96,5.0
232,582,5.0
232,705,5.0
232,708,4.0
232,589,3.0
232,498,4.0
232,493,4.0
232,357,4.0
232,117,3.0
232,250,4.0
232,246,4.0
232,127,3.0
232,603,4.0
232,483,5.0
231,476,3.0
231,846,4.0
231,300,4.0
231,151,1.0
230,1,5.0
230,138,3.0
230,549,5.0
230,141,4.0
230,140,3.0
230,680,4.0
230,142,4.0
230,402,5.0
230,8,5.0
230,10,3.0
230,951,5.0
230,11,4.0
230,132,5.0
230,673,3.0
230,135,2.0
230,405,4.0
230,153,5.0
230,154,4.0
230,393,3.0
230,699,4.0
230,22,5.0
230,144,3.0
230,266,4.0
230,25,3.0
230,693,2.0
230,265,5.0
230,28,5.0
230,570,4.0
230,443,4.0
230,447,1.0
230,172,4.0
230,515,5.0
230,432,4.0
230,161,5.0
230,435,4.0
230,186,4.0
230,50,5.0
230,291,4.0
230,431,3.0
230,294,5.0
230,419,4.0
230,420,5.0
230,183,3.0
230,423,5.0
230,181,4.0
230,422,3.0
230,205,3.0
230,204,4.0
230,609,3.0
230,71,5.0
230,64,5.0
230,202,4.0
230,739,5.0
230,196,5.0
230,199,3.0
230,621,2.0
230,627,5.0
230,1050,3.0
230,216,4.0
230,628,3.0
230,82,5.0
230,214,4.0
230,633,4.0
230,451,4.0
230,209,1.0
230,210,5.0
230,91,3.0
230,239,4.0
230,238,1.0
230,237,5.0
230,100,4.0
230,511,2.0
230,504,3.0
230,99,3.0
230,233,1.0
230,582,4.0
230,371,4.0
230,97,5.0
230,501,3.0
230,1192,4.0
230,496,5.0
230,499,4.0
230,378,5.0
230,357,5.0
230,969,4.0
230,1444,2.0
230,491,3.0
230,485,5.0
230,963,5.0
230,484,5.0
230,125,5.0
230,240,1.0
230,607,3.0
229,288,4.0
229,272,3.0
229,340,4.0
229,882,4.0
229,751,3.0
229,260,1.0
229,748,3.0
229,313,2.0
229,286,4.0
229,269,4.0
228,137,1.0
228,275,3.0
228,204,3.0
228,655,4.0
228,272,5.0
228,475,3.0
228,750,3.0
228,651,4.0
228,313,5.0
228,286,5.0
228,427,4.0
228,87,1.0
228,56,2.0
227,137,5.0
227,411,4.0
227,475,4.0
227,7,5.0
227,1008,4.0
227,129,5.0
227,9,3.0
227,1010,3.0
227,1028,2.0
227,15,4.0
227,221,4.0
227,50,4.0
227,117,2.0
227,19,4.0
227,116,4.0
227,249,2.0
227,93,5.0
227,1143,4.0
227,25,4.0
227,240,1.0
227,121,2.0
227,1047,2.0
227,756,3.0
227,150,3.0
226,509,4.0
226,169,5.0
226,408,5.0
226,250,4.0
226,174,4.0
226,203,5.0
226,507,2.0
226,25,4.0
226,56,4.0
226,270,4.0
226,12,5.0
226,480,4.0
225,64,4.0
225,480,5.0
224,549,3.0
224,277,3.0
224,544,1.0
224,282,4.0
224,556,1.0
224,11,3.0
224,287,3.0
224,286,3.0
224,555,3.0
224,284,3.0
224,15,4.0
224,553,4.0
224,258,3.0
224,1119,3.0
224,22,5.0
224,26,3.0
224,29,3.0
224,28,4.0
224,569,3.0
224,518,1.0
224,1401,1.0
224,313,5.0
224,526,4.0
224,318,5.0
224,51,4.0
224,528,3.0
224,54,3.0
224,294,4.0
224,1381,3.0
224,300,4.0
224,778,1.0
224,301,3.0
224,69,4.0
224,70,2.0
224,1039,5.0
224,77,4.0
224,349,4.0
224,893,3.0
224,620,3.0
224,326,4.0
224,325,1.0
224,322,2.0
224,323,3.0
224,321,2.0
224,873,2.0
224,332,3.0
224,333,3.0
224,632,2.0
224,1045,2.0
224,328,4.0
224,879,3.0
224,329,3.0
224,581,1.0
224,582,4.0
224,97,5.0
224,583,1.0
224,1058,3.0
224,380,4.0
224,107,3.0
224,591,3.0
224,356,4.0
224,1085,1.0
224,365,3.0
224,126,3.0
224,366,3.0
224,125,3.0
224,846,4.0
224,1221,3.0
224,687,2.0
224,686,4.0
224,402,5.0
224,403,4.0
224,949,3.0
224,678,3.0
224,676,3.0
224,135,1.0
224,392,4.0
224,699,4.0
224,387,4.0
224,147,3.0
224,148,3.0
224,149,1.0
224,689,3.0
224,655,4.0
224,925,3.0
224,162,4.0
224,191,4.0
224,178,4.0
224,660,4.0
224,658,1.0
224,423,4.0
224,744,1.0
224,748,3.0
224,470,4.0
224,196,4.0
224,468,4.0
224,736,3.0
224,469,1.0
224,193,4.0
224,221,2.0
224,222,4.0
224,223,3.0
224,212,1.0
224,215,4.0
224,239,4.0
224,715,1.0
224,237,3.0
224,991,1.0
224,704,3.0
224,977,2.0
224,708,2.0
224,980,1.0
224,1441,3.0
224,729,3.0
224,1442,3.0
224,731,4.0
224,720,4.0
224,962,2.0
224,1208,1.0
224,723,2.0
224,245,3.0
224,724,3.0
224,243,2.0
224,1212,2.0
224,727,4.0
223,820,4.0
223,274,4.0
223,476,3.0
223,477,3.0
223,71,5.0
223,819,3.0
223,1014,4.0
223,1300,1.0
223,258,1.0
223,763,3.0
223,216,5.0
223,1234,3.0
223,22,5.0
223,332,4.0
223,929,3.0
223,309,4.0
223,1197,3.0
223,318,4.0
223,289,1.0
223,252,1.0
223,117,5.0
223,535,3.0
223,185,2.0
223,974,2.0
223,294,4.0
223,423,3.0
222,549,4.0
222,819,2.0
222,276,5.0
222,7,5.0
222,559,3.0
222,11,5.0
222,554,2.0
222,1089,1.0
222,284,3.0
222,15,3.0
222,17,2.0
222,257,4.0
222,261,1.0
222,22,5.0
222,575,3.0
222,26,3.0
222,270,2.0
222,808,3.0
222,571,2.0
222,271,4.0
222,28,5.0
222,810,2.0
222,568,5.0
222,790,1.0
222,35,1.0
222,40,1.0
222,521,5.0
222,44,3.0
222,318,5.0
222,288,4.0
222,51,3.0
222,48,5.0
222,770,3.0
222,293,3.0
222,54,4.0
222,768,2.0
222,769,2.0
222,58,3.0
222,780,3.0
222,1139,3.0
222,537,4.0
222,302,3.0
222,68,4.0
222,69,5.0
222,1035,2.0
222,64,5.0
222,66,4.0
222,79,5.0
222,623,2.0
222,1029,1.0
222,73,4.0
222,895,4.0
222,326,4.0
222,627,3.0
222,87,3.0
222,323,3.0
222,80,2.0
222,1054,1.0
222,1041,3.0
222,92,3.0
222,333,5.0
222,89,5.0
222,88,4.0
222,328,5.0
222,637,2.0
222,636,4.0
222,90,2.0
222,576,3.0
222,577,1.0
222,580,3.0
222,368,1.0
222,96,5.0
222,111,3.0
222,585,3.0
222,109,3.0
222,1060,2.0
222,356,4.0
222,357,4.0
222,117,5.0
222,1087,1.0
222,596,3.0
222,364,1.0
222,127,5.0
222,840,3.0
222,366,4.0
222,125,5.0
222,410,2.0
222,403,3.0
222,949,3.0
222,401,2.0
222,946,2.0
222,405,3.0
222,1226,4.0
222,941,3.0
222,153,4.0
222,700,3.0
222,145,2.0
222,385,4.0
222,934,2.0
222,693,4.0
222,929,1.0
222,148,2.0
222,931,1.0
222,175,3.0
222,173,5.0
222,432,3.0
222,433,4.0
222,642,3.0
222,186,5.0
222,424,1.0
222,426,1.0
222,185,4.0
222,188,3.0
222,176,4.0
222,418,2.0
222,182,4.0
222,658,3.0
222,180,3.0
222,747,2.0
222,476,3.0
222,477,2.0
222,202,4.0
222,739,4.0
222,193,4.0
222,1439,3.0
222,742,5.0
222,465,2.0
222,1179,1.0
222,450,3.0
222,209,4.0
222,449,4.0
222,210,4.0
222,756,4.0
222,234,2.0
222,716,2.0
222,506,2.0
222,232,4.0
222,501,2.0
222,230,4.0
222,710,4.0
222,252,2.0
222,972,2.0
222,735,5.0
222,246,4.0
222,723,3.0
222,240,2.0
222,241,3.0
221,1017,4.0
221,1185,3.0
221,476,2.0
221,174,4.0
221,651,4.0
221,470,3.0
221,79,4.0
221,407,2.0
221,623,3.0
221,318,5.0
221,288,3.0
221,327,4.0
221,184,4.0
221,53,4.0
221,27,4.0
221,384,3.0
220,289,4.0
220,340,4.0
220,682,4.0
220,294,4.0
220,298,4.0
220,332,3.0
220,269,5.0
219,882,3.0
219,616,5.0
219,347,1.0
219,132,5.0
219,1014,3.0
219,258,5.0
219,223,5.0
219,631,5.0
219,906,4.0
219,82,1.0
219,879,4.0
219,269,5.0
219,568,1.0
218,762,4.0
218,8,3.0
218,176,5.0
218,654,4.0
218,12,5.0
217,68,3.0
217,550,1.0
217,1034,3.0
217,2,3.0
217,685,5.0
217,684,5.0
217,546,2.0
217,472,3.0
217,1228,2.0
217,403,5.0
217,281,2.0
217,79,5.0
217,11,4.0
217,1303,2.0
217,825,3.0
217,195,5.0
217,827,2.0
217,566,4.0
217,222,5.0
217,761,4.0
217,398,1.0
217,562,3.0
217,82,5.0
217,27,1.0
217,29,2.0
217,391,4.0
217,810,3.0
217,568,4.0
217,576,1.0
217,174,3.0
217,118,4.0
217,117,4.0
217,185,3.0
217,597,4.0
217,665,4.0
217,53,1.0
217,720,3.0
217,540,1.0
217,840,1.0
217,183,3.0
217,363,1.0
217,181,1.0
216,274,3.0
216,1101,4.0
216,1,4.0
216,3,4.0
216,4,5.0
216,546,2.0
216,7,5.0
216,276,4.0
216,9,4.0
216,282,5.0
216,11,5.0
216,280,2.0
216,12,5.0
216,286,4.0
216,824,3.0
216,15,3.0
216,257,3.0
216,22,5.0
216,25,3.0
216,27,3.0
216,28,4.0
216,569,3.0
216,790,3.0
216,789,5.0
216,42,5.0
216,313,5.0
216,315,5.0
216,47,4.0
216,318,5.0
216,50,4.0
216,55,5.0
216,531,4.0
216,58,4.0
216,298,5.0
216,56,5.0
216,302,5.0
216,69,5.0
216,1035,1.0
216,64,5.0
216,65,4.0
216,66,2.0
216,67,3.0
216,79,4.0
216,72,2.0
216,81,4.0
216,82,4.0
216,628,4.0
216,93,4.0
216,95,3.0
216,1047,3.0
216,91,4.0
216,577,1.0
216,1067,5.0
216,100,5.0
216,368,2.0
216,97,4.0
216,108,4.0
216,356,3.0
216,357,4.0
216,833,2.0
216,364,2.0
216,367,3.0
216,122,5.0
216,408,3.0
216,412,2.0
216,143,2.0
216,1218,3.0
216,402,2.0
216,403,3.0
216,673,4.0
216,405,3.0
216,134,4.0
216,153,4.0
216,943,5.0
216,156,5.0
216,396,3.0
216,697,4.0
216,144,4.0
216,147,4.0
216,928,3.0
216,150,5.0
216,151,3.0
216,652,4.0
216,169,3.0
216,655,5.0
216,168,4.0
216,174,5.0
216,651,5.0
216,172,4.0
216,433,3.0
216,184,4.0
216,188,5.0
216,189,3.0
216,416,3.0
216,182,4.0
216,421,5.0
216,423,4.0
216,658,3.0
216,181,3.0
216,747,4.0
216,204,4.0
216,475,5.0
216,200,5.0
216,202,4.0
216,1161,4.0
216,196,5.0
216,1010,3.0
216,466,4.0
216,221,4.0
216,763,4.0
216,216,4.0
216,764,2.0
216,218,4.0
216,215,5.0
216,210,4.0
216,238,5.0
216,237,5.0
216,234,4.0
216,231,2.0
216,228,3.0
216,496,5.0
216,226,3.0
216,498,3.0
216,735,5.0
216,249,3.0
216,721,4.0
215,443,4.0
215,272,3.0
215,99,4.0
215,218,3.0
215,22,3.0
215,230,3.0
215,196,4.0
215,433,3.0
215,89,4.0
215,552,3.0
214,137,4.0
214,275,3.0
214,408,4.0
214,952,3.0
214,7,5.0
214,276,3.0
214,131,3.0
214,11,5.0
214,12,5.0
214,132,5.0
214,13,3.0
214,135,3.0
214,154,3.0
214,257,3.0
214,156,5.0
214,20,4.0
214,23,5.0
214,22,3.0
214,24,3.0
214,268,2.0
214,568,4.0
214,171,4.0
214,516,5.0
214,652,4.0
214,169,4.0
214,307,3.0
214,32,4.0
214,518,3.0
214,175,5.0
214,1401,4.0
214,174,4.0
214,39,4.0
214,173,4.0
214,1129,4.0
214,42,5.0
214,522,4.0
214,319,3.0
214,318,4.0
214,45,4.0
214,288,3.0
214,187,4.0
214,50,3.0
214,427,5.0
214,185,5.0
214,55,4.0
214,191,4.0
214,188,5.0
214,531,4.0
214,294,3.0
214,298,3.0
214,182,4.0
214,302,4.0
214,181,3.0
214,896,4.0
214,479,4.0
214,1017,4.0
214,608,4.0
214,340,3.0
214,64,5.0
214,475,5.0
214,1039,4.0
214,196,4.0
214,346,3.0
214,195,4.0
214,461,4.0
214,324,5.0
214,223,3.0
214,325,3.0
214,216,4.0
214,872,2.0
214,334,3.0
214,93,4.0
214,213,4.0
214,92,4.0
214,752,2.0
214,208,5.0
214,89,4.0
214,509,4.0
214,238,4.0
214,100,4.0
214,1065,5.0
214,582,3.0
214,856,4.0
214,496,4.0
214,708,4.0
214,117,4.0
214,250,2.0
214,248,4.0
214,249,3.0
214,246,2.0
214,127,4.0
214,721,3.0
214,1073,5.0
214,960,2.0
214,121,4.0
214,482,4.0
213,685,3.0
213,273,5.0
213,684,4.0
213,7,4.0
213,8,3.0
213,678,4.0
213,281,4.0
213,831,4.0
213,12,5.0
213,132,5.0
213,286,3.0
213,13,4.0
213,135,5.0
213,405,3.0
213,284,5.0
213,258,4.0
213,393,3.0
213,154,5.0
213,942,4.0
213,257,4.0
213,156,5.0
213,157,4.0
213,144,5.0
213,24,5.0
213,692,4.0
213,690,3.0
213,568,4.0
213,170,5.0
213,924,4.0
213,175,4.0
213,173,5.0
213,514,5.0
213,172,5.0
213,432,4.0
213,42,5.0
213,521,4.0
213,318,5.0
213,187,5.0
213,50,5.0
213,185,5.0
213,48,5.0
213,55,5.0
213,294,3.0
213,176,4.0
213,56,5.0
213,778,5.0
213,180,5.0
213,181,4.0
213,479,4.0
213,204,5.0
213,69,3.0
213,70,3.0
213,474,2.0
213,64,5.0
213,200,5.0
213,475,4.0
213,197,5.0
213,471,3.0
213,199,5.0
213,193,4.0
213,195,5.0
213,194,4.0
213,463,5.0
213,222,3.0
213,458,4.0
213,218,4.0
213,628,5.0
213,455,4.0
213,212,4.0
213,213,5.0
213,756,2.0
213,448,4.0
213,508,4.0
213,238,5.0
213,509,4.0
213,715,5.0
213,985,3.0
213,511,4.0
213,235,1.0
213,234,4.0
213,582,4.0
213,97,5.0
213,502,5.0
213,229,4.0
213,106,4.0
213,591,4.0
213,118,4.0
213,252,3.0
213,597,5.0
213,735,5.0
213,127,5.0
213,125,5.0
213,841,4.0
213,121,5.0
212,197,5.0
212,87,5.0
212,191,3.0
212,515,4.0
211,205,5.0
211,275,2.0
211,443,1.0
211,705,4.0
211,1127,1.0
211,1025,3.0
211,526,4.0
211,228,3.0
211,890,2.0
211,520,4.0
211,117,4.0
211,257,5.0
211,528,4.0
211,263,3.0
211,457,4.0
211,127,4.0
211,215,5.0
211,300,2.0
211,876,2.0
211,423,5.0
210,956,3.0
210,1,5.0
210,684,3.0
210,4,4.0
210,953,3.0
210,276,5.0
210,679,3.0
210,402,5.0
210,132,4.0
210,135,5.0
210,15,4.0
210,152,5.0
210,153,5.0
210,154,4.0
210,393,3.0
210,257,5.0
210,1118,4.0
210,25,4.0
210,692,4.0
210,28,4.0
210,568,4.0
210,926,2.0
210,517,4.0
210,655,5.0
210,443,4.0
210,654,5.0
210,168,5.0
210,173,4.0
210,172,5.0
210,163,3.0
210,161,5.0
210,315,5.0
210,435,4.0
210,160,4.0
210,527,5.0
210,523,4.0
210,792,3.0
210,186,4.0
210,50,5.0
210,290,4.0
210,185,4.0
210,188,3.0
210,179,3.0
210,58,4.0
210,176,4.0
210,419,4.0
210,56,5.0
210,182,5.0
210,300,4.0
210,657,4.0
210,301,4.0
210,180,4.0
210,181,5.0
210,205,4.0
210,204,5.0
210,69,4.0
210,70,4.0
210,200,5.0
210,65,4.0
210,202,5.0
210,197,5.0
210,79,4.0
210,72,3.0
210,1028,3.0
210,195,4.0
210,465,4.0
210,763,2.0
210,327,4.0
210,222,4.0
210,216,4.0
210,631,5.0
210,629,3.0
210,219,3.0
210,755,3.0
210,94,4.0
210,208,5.0
210,210,5.0
210,211,5.0
210,238,3.0
210,98,5.0
210,234,4.0
210,99,4.0
210,96,4.0
210,97,5.0
210,501,4.0
210,708,5.0
210,969,4.0
210,832,3.0
210,114,4.0
210,735,4.0
210,127,5.0
210,484,4.0
210,243,2.0
210,483,5.0
210,121,4.0
210,482,5.0
209,258,2.0
209,1,5.0
